search URL:,https://patents.google.com/?q=%22clinical+genetics%22+AND+%28%22software%22+OR+%22algorithm%22+OR+%22pipeline%22+OR+%22system%22%29
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-2007059752-A1,Fluorescence energy transfer probes with stabilized conformations ,"Biosearch Technologies, Inc.",Ronald Cook,1999-06-09,2006-09-13,2007-03-15,,https://patents.google.com/patent/US20070059752A1/en,https://patentimages.storage.googleapis.com/da/d4/4a/b34a456c60d154/US20070059752A1-20070315-D00001.png
CN-113748467-A,Loss of function calculation model based on allele frequency ,夸登特健康公司,"卡塔林·巴尔巴西奥鲁, 马尔辛·西科拉, 达里娅·丘多瓦",2019-02-27,2020-02-27,2021-12-03,,https://patents.google.com/patent/CN113748467A/en,https://patentimages.storage.googleapis.com/cb/f2/dd/d93524adcdd7cf/HDA0003324773740000011.png
US-10968210-B2,Diamino-alkylamino-linked arylsulfonamide compounds with selective activity in voltage-gated sodium channels ,Merck Sharp & Dohme Corp.,"Thomas J. Greshock, James Mulhearn, Anthony J. Roecker, Tianying Jian, Gang Zhou, Liangqin Guo, Walter Won, Ting Zhang, Rajan Anand, John E. Stelmach, Deping Wang, Ronald M. Kim, Mark E. Layton, Christopher S. Burgey, Philippe G. Nantermet",2016-11-17,2017-11-13,2021-04-06,2021-04-06,https://patents.google.com/patent/US10968210B2/en,
US-11278246-B1,Determining respiratory deterioration and decision support tool ,"Cerner Innovation, Inc.",Douglas S. McNair,2017-09-07,2018-09-07,2022-03-22,2022-03-22,https://patents.google.com/patent/US11278246B1/en,https://patentimages.storage.googleapis.com/0a/b7/9d/063315ba648f51/US11278246-20220322-D00000.png
US-2022357319-A1,Methods and compositions for rapid functional analysis of gene variants ,"Albert Einstein College Of Medicine, Inc.","Johnny C. Loke, Harry Ostrer",2013-01-08,2022-07-22,2022-11-10,,https://patents.google.com/patent/US20220357319A1/en,https://patentimages.storage.googleapis.com/b4/13/80/0b403546365169/US20220357319A1-20221110-D00001.png
KR-20180105236-A,Differentiation of stem cell-derived ectodermal precursor ,메모리얼 슬로안-케터링 캔서 센터,"로렌즈 스튜더, 바스티안 짐머, 제이슨 츄",2016-02-05,2017-02-06,2018-09-27,,https://patents.google.com/patent/KR20180105236A/en,https://patentimages.storage.googleapis.com/f9/3f/26/fdedbd95011a40/pct00004.png
AU-2021213826-A1,Compositions useful for treating GM1 gangliosidosis ,The Trustees Of The University Of Pennsylvania,"Christian HINDERER, Nathan Katz, James M. Wilson",2020-02-02,2021-02-01,2022-09-01,,https://patents.google.com/patent/AU2021213826A1/en,
CN-109651358-A,"4-aminopyridine derivative, its pharmaceutical composition, preparation method and application ",上海迪诺医药科技有限公司,"陈寿军, 高大新, 郭洪利, 陈涛",2017-10-11,2018-10-08,2019-04-19,,https://patents.google.com/patent/CN109651358A/en,
CN-109817299-A,A kind of relevant genetic test report automatic generating method of disease and system ,北京安智因生物技术有限公司,"曹彦东, 扶媛媛, 杨航, 陈建齐",2019-02-14,2019-02-14,2019-05-28,,https://patents.google.com/patent/CN109817299A/en,
WO-2017207385-A1,"Substituted 3-methylindazoles, methods for the production thereof, pharmaceutical preparations containing same, and use thereof for the production of medicaments ",Bayer Pharma Aktiengesellschaft,"Ulrich Bothe, Sven Ring, Reinhard Nubbemeyer, Ulf Bömer, Judith GÜNTHER, Nicole Schmidt, Dorothee ANDRES, Holger Siebeneicher, Andreas Sutter",2016-05-31,2017-05-24,2017-12-07,,https://patents.google.com/patent/WO2017207385A1/en,
CN-114269340-A,KCNT1 inhibitors and methods of use ,普拉克西斯精密药物股份有限公司,"G.马蒂内兹博特拉, A.M.格里芬, P.S.查里弗森, K.雷迪, M.K.M.卡利格, B.E.马伦",2019-05-03,2020-05-01,2022-04-01,,https://patents.google.com/patent/CN114269340A/en,
TW-201609698-A,Tricyclic sulfonamide derivatives ,諾華公司,"曙輝 陳, 賀海鷹, 巴拉特 拉古, 覃華, 誠德 吳, 肖貽崧",2013-12-30,2014-12-29,2016-03-16,,https://patents.google.com/patent/TW201609698A/en,
US-10093932-B2,Exon skipping technology in VCP disease ,The Regents Of The University Of California,"Virginia Kimonis, Angele Nalbandian",2015-12-16,2016-12-16,2018-10-09,2018-10-09,https://patents.google.com/patent/US10093932B2/en,https://patentimages.storage.googleapis.com/b5/bb/63/4434d5b64ea77b/US10093932-20181009-D00001.png
US-11069446-B1,Predicting addiction relapse and decision support tool ,"Cerner Innovation, Inc.",Douglas S. McNair,2016-09-28,2017-09-28,2021-07-20,2021-07-20,https://patents.google.com/patent/US11069446B1/en,https://patentimages.storage.googleapis.com/1d/4d/ee/94e5d5767904d6/US11069446-20210720-D00000.png
CN-116018650-A,System and method for processing electronic images to provide automated routing of data ,佩治人工智能公司,"J·D·昆兹, C·卡南, P·拉西蒂, M·G·汉娜",2020-08-12,2021-08-11,2023-04-25,,https://patents.google.com/patent/CN116018650A/en,https://patentimages.storage.googleapis.com/62/6c/3a/6f563753242d01/HDA0004113288240000011.png
WO-2018075648-A1,Methods of specifically labeling nucleic acids using crispr/cas ,Drexel University,"Ming Xiao, Jennifer Mccaffrey",2016-10-19,2017-10-18,2018-04-26,,https://patents.google.com/patent/WO2018075648A1/en,
JP-2023519782-A,Methods of targeted sequencing ,ジャンプコード ゲノミクス，インク．,ブラウン，キース,2020-01-17,2021-01-15,2023-05-15,,https://patents.google.com/patent/JP2023519782A/en,https://patentimages.storage.googleapis.com/64/7d/77/7834288700759c/2023519782000002.png
KR-20240013098-A,HDAC6 inhibitors for use in the treatment of dilated cardiomyopathy ,"테나야 테라퓨틱스, 인코포레이티드","모하마드 에이. 만데가, 진 양, 티모시 씨. 호이",2021-04-23,2022-04-22,2024-01-30,,https://patents.google.com/patent/KR20240013098A/en,
CN-114668774-A,Methods and compositions for treating proprotein convertase subtilisin KEXIN (PCSK9) gene-related disorders ,阿尔尼拉姆医药品有限公司,K·菲茨杰拉德,2015-08-25,2016-08-25,2022-06-28,,https://patents.google.com/patent/CN114668774A/en,https://patentimages.storage.googleapis.com/3a/6b/0b/3e74afae26e18f/HDA0003565356680000011.png
US-9125862-B2,Methods for the treatment of Prader-Willi-like syndrome or non-organic failure to thrive (NOFITT) feeding disorder using an agonist of the oxytocin receptor ,"Institut National de la Sante et de la Rechereche Medicale (INSERM), Universite De La Mediterranee, Chu De Toulouse","Francoise Muscatelli, Maithe Tauber, Fabienne Schaller, Denise Thuilleaux",2010-05-25,2014-08-29,2015-09-08,2015-09-08,https://patents.google.com/patent/US9125862B2/en,https://patentimages.storage.googleapis.com/e0/ed/be/ca719fc9f750a6/US09125862-20150908-D00001.png
US-2025129339-A1,Generation of glucose-responsive beta cells ,University Of Copenhagen,"Jacqueline Ameri, Henrik Semb",2017-10-26,2024-07-02,2025-04-24,,https://patents.google.com/patent/US20250129339A1/en,https://patentimages.storage.googleapis.com/e7/fb/46/05c35c26457270/US20250129339A1-20250424-D00001.png
CN-107406873-B,Genome Structure Mapping ,"马克思-德布鲁克-分子医学中心亥姆霍兹联合会, 剑桥企业有限公司","A.庞博, P.爱德华兹, M.尼科德米, A.夏尔多内, R.比格里",2014-12-11,2015-12-11,2021-07-09,2021-07-09,https://patents.google.com/patent/CN107406873B/en,https://patentimages.storage.googleapis.com/92/a1/3f/079152b941a7b0/879605.png
CN-111105881-A,Database system for 3D measurement of human phenotype ,"昆山杜克大学, 中山大学附属第三医院","詹国栋, 李明, 邹小兵, 潘悦然, 蔡昆京, 程铭",2019-12-26,2019-12-26,2020-05-05,,https://patents.google.com/patent/CN111105881A/en,https://patentimages.storage.googleapis.com/2c/d7/23/5c2915c6ac27e6/HDA0002339603330000011.png
US-2012135519-A1,INDUCED DERIVATION OF SPECIFIC ENDODERM FROM hPS CELL-DERIVED DEFINITIVE ENDODERM ,"Cellartis Ab, Novo Nordisk A/S","Jacqueline Ameri, Henrik Semb",2009-05-29,2010-05-28,2012-05-31,,https://patents.google.com/patent/US20120135519A1/en,https://patentimages.storage.googleapis.com/d4/49/af/985fa5aec2ce10/US20120135519A1-20120531-D00001.png
JP-6898043-B2,Nitrogen-containing heterocycles and carbocyclic derivatives with TrkA inhibitory activity ,塩野義製薬株式会社,"顕 行正, 顕 行正, 一也 鹿野, 一也 鹿野, 透 堀口, 透 堀口, 中村　健一郎, 健一郎 中村, 崇嗣 井上, 崇嗣 井上, 基弘 藤生, 基弘 藤生, 裕樹 山口, 裕樹 山口",2016-02-04,2017-02-03,2021-07-07,2021-07-07,https://patents.google.com/patent/JP6898043B2/en,
WO-2013030785-A1,Biomarkers for lysosomal storage disorders ,"Ospedale San Raffaele Srl, Fondazione Telethon, The Brigham And Women's Hospital, Inc.","Alessandra Biffi, Martina CESANI, Clemens R. Scherzer",2011-08-30,2012-08-30,2013-03-07,,https://patents.google.com/patent/WO2013030785A1/en,
US-2012282621-A1,Methods and compositions for assessment of pulmonary function and disorders ,Synergenz Bioscience Limited,Robert Peter Young,2005-05-10,2012-07-09,2012-11-08,,https://patents.google.com/patent/US20120282621A1/en,https://patentimages.storage.googleapis.com/80/b5/f4/d402cf3ae7a4fd/US20120282621A1-20121108-D00001.png
CN-114014844-B,Aminopyridine derivatives and their use as selective ALK-2 inhibitors ,诺华股份有限公司,"李加良, L·阿里斯塔, S·巴布, 卞建卫, 崔凯, M·P·狄龙, R·拉特曼, 廖律, D·利佐斯, R·拉莫斯, N·J·施蒂夫尔, T·乌尔里奇, P·于塞尔曼, 王晓阳, L·M·维科勒, S·韦勒, 张玉波, 周义宗, 朱汀滢",2016-07-20,2017-07-18,2024-10-01,2024-10-01,https://patents.google.com/patent/CN114014844B/en,
WO-2021081348-A1,Methods for treating patients having cfi mutations with recombinant cfi proteins ,Gemini Therapeutics Inc.,"James Mclaughlin, Lisa Huang, Scott Lauder, Suresh KATTI, Adam TELLIER",2019-10-23,2020-10-23,2021-04-29,,https://patents.google.com/patent/WO2021081348A1/en,
WO-2018079759-A1,Fused heterocycle having trka inhibitory activity and fused carbocycle derivative ,塩野義製薬株式会社,"一也 鹿野, 裕樹 山口, 透 堀口, 和也 安尾, 佳世子 畑",2016-10-31,2017-10-30,2018-05-03,,https://patents.google.com/patent/WO2018079759A1/en,
CN-110627801-B,A class of HDAC inhibitors and their uses ,安徽中医药大学,"马晓东, 王昊, 方方, 陶强强, 彭成军, 孙松, 王虎传, 胡海霞",2019-10-17,2019-10-17,2021-07-02,2021-07-02,https://patents.google.com/patent/CN110627801B/en,
WO-2017026516-A1,Isothiazole derivative ,持田製薬株式会社,"文彦 斉藤, 智之 神野, 基 中原",2015-08-12,2016-08-10,2017-02-16,,https://patents.google.com/patent/WO2017026516A1/en,
US-2021275487-A1,Method of dietary treatment for genetic and epigenetic diseases and disorders ,David Michael Ott,David Michael Ott,2015-09-02,2021-05-21,2021-09-09,,https://patents.google.com/patent/US20210275487A1/en,https://patentimages.storage.googleapis.com/3b/4d/8b/f25aad7776d871/US20210275487A1-20210909-D00001.png
US-11183302-B1,Clinical decision support system using phenotypic features ,"Cerner Innovation, Inc.","Douglas S. McNair, John Christopher Murrish, Kanakasabha Kailasam",2015-10-12,2016-10-12,2021-11-23,2021-11-23,https://patents.google.com/patent/US11183302B1/en,https://patentimages.storage.googleapis.com/e9/ae/56/f0418293bd18fa/US11183302-20211123-D00000.png
US-9068227-B2,Diagnostic test for cardiomyopathy ,Memorial University Of Newfoundland,"Terry-Lynn Young, Kathy Hodgkinson, Sean Connors, Patrick Parfrey, Annika Haywood, Nancy Merner, Vanessa French",2007-12-21,2013-03-14,2015-06-30,2015-06-30,https://patents.google.com/patent/US9068227B2/en,https://patentimages.storage.googleapis.com/7f/68/bb/04c2d42b577037/US09068227-20150630-D00001.png
WO-2012040611-A1,"Anthropomorphic, x-ray and dynamic contrast-enhanced magnetic resonance imaging phantom for quantitative evaluation of breast imaging techniques ","The United States Of America, As Represented By The Secretary Department Of Health & Human Services","Melanie Freed, Aldo Badano",2010-09-23,2011-09-23,2012-03-29,,https://patents.google.com/patent/WO2012040611A1/en,
US-2023265440-A1,Targeting the human ccr5 locus as a safe harbor for the expression of therapeutic proteins ,The Board Of Trustees Of The Leland Stanford Junior University,"Natalia Gomez-Ospina, Matthew H. PORTEUS, Samantha Glynne Scharenberg, Alvaro Amorin",2020-06-26,2021-06-25,2023-08-24,,https://patents.google.com/patent/US20230265440A1/en,https://patentimages.storage.googleapis.com/6f/be/27/ecc0804b92ef03/US20230265440A1-20230824-D00000.png
JP-7523774-B2,Method for detecting patients with neuronal intranuclear inclusion disease ,"公立大学法人横浜市立大学, 淳 曽根, 学校法人 愛知医科大学","淳 曽根, 直通 松本, 里美 三橋, 京志 藤田, 元 祖父江",2020-01-08,2020-01-08,2024-07-29,2024-07-29,https://patents.google.com/patent/JP7523774B2/en,
CN-113528582-B,Method and medicine for targeted editing of RNA based on LEAPER technology ,博雅辑因（北京）生物科技有限公司,"袁鹏飞, 赵艳霞, 刘能银, 易泽轩, 汤刚彬",2020-04-15,2021-04-15,2022-05-17,2022-05-17,https://patents.google.com/patent/CN113528582B/en,https://patentimages.storage.googleapis.com/37/fa/2b/eb56cfb391fc95/HDA0003022792950000011.png
TW-I692527-B,A method for detecting mutations of egfr or kras in the sample from patients ,南韓商帕那金股份有限公司,"崔在真, 尹志惠, 金秀南, 金成基, 鎭羽 金",2014-07-25,2015-07-24,2020-05-01,2020-05-01,https://patents.google.com/patent/TWI692527B/en,
JP-2017520550-A,New formulation and synthesis method ,ジーイー・ヘルスケア・リミテッド,"ディルスタッド，ナット・リチャード, ウィックストロム，トリルド, ラジャナヤガム，サヌシャン",2014-06-30,2015-06-30,2017-07-27,,https://patents.google.com/patent/JP2017520550A/en,
JP-6525948-B2,Medical information interpretation system and method ,"ベスト ドクターズ， インコーポレイテッド, ベスト  ドクターズ，  インコーポレイテッド","ファルチャック，ケネス，エイチ．, ハルペリン，ホセ，エイ．, ファルチャック，エヴァン, ブリュースター，ローレンス",2013-03-12,2014-03-10,2019-06-05,2019-06-05,https://patents.google.com/patent/JP6525948B2/en,https://patentimages.storage.googleapis.com/b4/f2/68/48101c873dd41b/0006525948-2.png
WO-2009047532-A2,Cancer susceptibility loci ,Cancer Research Technology Limited,"Malcolm Dunlop, Ian Tomlinson, Harry Campbell, Richard Somerset Houlston",2007-10-12,2008-10-13,2009-04-16,,https://patents.google.com/patent/WO2009047532A2/en,
US-2023139964-A1,Genome dashboard ,The Research Institute at Nationwide Childern's Hospital,"Simon Lin Linwood, Yungui Huang, Seyed Scheil Moosavinasab, Matthew Beiley, Robert VanDevender Strouse, Rajeswari Swaminathan, Katherine Miller, Jeremy Patterson, Syed-Amad Hussain, En Julin",2020-03-06,2021-03-08,2023-05-04,,https://patents.google.com/patent/US20230139964A1/en,https://patentimages.storage.googleapis.com/f5/76/e0/54ec7905992ac7/US20230139964A1-20230504-D00000.png
JP-2024109708-A,Methods for Treating Nonsyndromic Sensorineural Hearing Loss ,"アコーオス インコーポレイテッド, Akouos Inc","ロバート ング，, Ng Robert, エマニュエル ジェイ． サイモンズ，, John Simons Emmanuel",2018-07-13,2024-05-16,2024-08-14,,https://patents.google.com/patent/JP2024109708A/en,
AU-2015264833-A1,Processing and analysis of complex nucleic acid sequence data ,"Complete Genomics, Inc.","Radoje Drmanac, Bahram Ghaffarzadeh Kermani, Brock A. Peters",2011-04-14,2015-12-02,2015-12-24,,https://patents.google.com/patent/AU2015264833A1/en,
CN-106086186-A,A kind of HRM method of Clinical detection deaf-related gene mutation and test kit ,武汉大学,"刘松梅, 袁二凤, 黄景涛",2016-06-22,2016-06-22,2016-11-09,,https://patents.google.com/patent/CN106086186A/en,
WO-2013087727-A1,New efficient interferon-based treating methods ,Institut Pasteur,"Luis QUINTANA-MURCI, Jeremy MANRY",2011-12-12,2012-12-12,2013-06-20,,https://patents.google.com/patent/WO2013087727A1/en,
US-2022399120-A1,"Method, apparatus and computer program product for providing a multi-omics framework for estimating temporal disease trajectories ",Optum Services (Ireland) Limited,Paul J. Godden,2021-06-14,2021-06-14,2022-12-15,,https://patents.google.com/patent/US20220399120A1/en,https://patentimages.storage.googleapis.com/24/bc/5d/1390c8c0fe25d3/US20220399120A1-20221215-D00000.png
US-2024002936-A1,Use of brain organoids and single cell genomics to understand and treat neurodevelopmental and neuropsychiatric disorders ,"Paola Arlotta, Aviv Regev, President And Fellows Of Harvard College, The Broad Institute, Inc., Massachusetts Institute Of Technology","Paola Arlotta, Joshua Z. Levin, Amanda J. Kedaigle, Aviv Regev, Bruna Da Silveira Paulsen, Silvia Velasco, Martina Pigoni",2020-10-30,2021-11-01,2024-01-04,,https://patents.google.com/patent/US20240002936A1/en,https://patentimages.storage.googleapis.com/76/b2/be/8695fad20a72bd/US20240002936A1-20240104-D00001.png
US-10962541-B2,Activated GTPase-based assays and kits for the diagnosis of sepsis and other infections ,Unm Rainforest Innovations,"Tione Buranda, Jacob Ongudi Agola, Soumik BasuRay, Scarlett Swanson, Angela Wandinger-Ness, Peter C. Simons, Virginie Bondu",2014-02-19,2019-02-07,2021-03-30,2021-03-30,https://patents.google.com/patent/US10962541B2/en,https://patentimages.storage.googleapis.com/e3/d4/0a/5f6cf27ccdb4a4/US10962541-20210330-D00001.png
WO-2012078602-A2,Method for diagnosis and method of treatment of autism spectrum disorders and intellectual disability ,Children's Medical Center Corporation,"Christopher A. Walsh, Ganeshwaren H. Mochida, Tim W. Yu, Maria H. Chahrour",2010-12-06,2011-12-06,2012-06-14,,https://patents.google.com/patent/WO2012078602A2/en,
WO-2009097270-A2,Method of determining breast cancer risk ,"The United States Of America, As Represented By The Secretary, Department Of Health And Human Services, Memorial Sloan-Kettering Cancer Center","Albert Mark Gold, Kenneth Offit, Tomas Kirchhoff, Zhang-Qun Chen",2008-01-28,2009-01-27,2009-08-06,,https://patents.google.com/patent/WO2009097270A2/en,
US-2019083583-A1,Enzyme replacement therapy in mucopolysaccharidosis iiib patients ,"Alexion Pharmaceuticals, Inc.","Sandra Rojas-Caro, Kiran C. Patki",2016-01-29,2017-01-30,2019-03-21,,https://patents.google.com/patent/US20190083583A1/en,https://patentimages.storage.googleapis.com/59/d1/c9/2b99393284e870/US20190083583A1-20190321-D00001.png
CN-110808088-A,A Rare Disease Information Release System Based on B/S Architecture ,中国医学科学院北京协和医院,张抒扬,2019-12-03,2019-12-03,2020-02-18,,https://patents.google.com/patent/CN110808088A/en,https://patentimages.storage.googleapis.com/82/3b/92/53a377fd7b513b/HDA0002299954670000011.png
US-2023034053-A1,Metabolic rescue of retinal degeneration ,The Board Of Trustees Of The Leland Stanford Junior University,"Vinit Mahajan, Katherine J. Wert, Gabriel Velez",2019-09-25,2020-09-24,2023-02-02,,https://patents.google.com/patent/US20230034053A1/en,https://patentimages.storage.googleapis.com/cf/4d/b7/4194ecab65332c/US20230034053A1-20230202-D00000.png
US-2020171171-A1,Gene therapy for treatment of infertility ,University Of Pittsburgh - Of The Commonwealth System Of Higher Education,"Kyle E. Orwig, Chatchanan Doungkamchan, Alexander N. Yatsenko, Aleksandar Rajkovic",2017-07-26,2018-07-26,2020-06-04,,https://patents.google.com/patent/US20200171171A1/en,https://patentimages.storage.googleapis.com/6f/45/27/dd7776ee18d1c5/US20200171171A1-20200604-D00000.png
EP-2319938-B1,Method for detecting chromosome deficiencies for congenital abnormality ,"FUJIFILM Corporation, National University Corporation Tokyo Medical and Dental University","Johji Inazawa, Issei Imoto, Shin Hayashi, Yoshinori Aizu",2008-08-01,2009-07-30,2016-06-01,2016-06-01,https://patents.google.com/patent/EP2319938B1/en,https://patentimages.storage.googleapis.com/b5/9d/24/cddb48223a0b20/imgf0001.png
AU-2015286604-B2,Substances and methods for the use in prevention and/or treatment in Huntington's disease ,Hd Immune Gmbh,"Stefan BARTL, Michela PARTH, Oskar SMRZKA",2014-07-10,2015-07-10,2019-08-15,2019-08-15,https://patents.google.com/patent/AU2015286604B2/en,
WO-2015050952-A2,Compositions and methods for prediction and treatment of human cytomegalovirus infections ,The Johns Hopkins University,Ravit BOGER,2013-10-01,2014-10-01,2015-04-09,,https://patents.google.com/patent/WO2015050952A2/en,
JP-2023527761-A,Nucleic acid sample enrichment and screening methods ,ミリアド・ウィメンズ・ヘルス・インコーポレーテッド,"チュー，クレメント, ティールマン，マーク, ウェルカー，ノア, グローマン，ピーター",2020-05-18,2021-05-18,2023-06-30,,https://patents.google.com/patent/JP2023527761A/en,https://patentimages.storage.googleapis.com/2c/a8/c5/66fc6eddd77fac/2023527761000008.png
RU-2729360-C9,"Method of analyzing herminal mutations in brca1, brca2, atm and palb2 genes using multiplex pcr and subsequent hybridisation with an oligonucleotide biological microchip (biochip) ","Федеральное государственное бюджетное учреждение ""Национальный медицинский исследовательский центр онкологии имени Н.Н. Блохина"" Министерства здравоохранения Российской Федерации (ФГБУ ""НМИЦ онкологии им. Н.Н. Блохина"" Минздрава России)","Марина Александровна Емельянова, Денис Олегович Фесенко, Илья Анатольевич Покатаев, Иван Сергеевич Абрамов, Дарья Александровна Хомич, Александр Сергеевич Заседателев, Сергей Алексеевич Тюляндин",2020-02-17,2020-02-17,2020-12-08,2020-12-08,https://patents.google.com/patent/RU2729360C9/en,https://patentimages.storage.googleapis.com/16/ec/b3/d9e607a8f3486f/00000009.png
US-2017067110-A1,Detection method for genetic disease ,Kagoshima University,"Hiroshi Takashima, Yujiro HIGUCHI, Akihiro Hashiguchi, Akiko Yoshimura",2014-04-28,2015-04-27,2017-03-09,,https://patents.google.com/patent/US20170067110A1/en,https://patentimages.storage.googleapis.com/18/6e/2a/e27e58f28fd225/US20170067110A1-20170309-D00001.png
US-11488699-B1,Microbiota activity sensor and decision support tool ,"Cerner Innovation, Inc.",Douglas S. McNair,2018-12-09,2019-12-09,2022-11-01,2022-11-01,https://patents.google.com/patent/US11488699B1/en,https://patentimages.storage.googleapis.com/fb/bd/e7/99a6f4a03056ff/US11488699-20221101-D00000.png
US-2018223364-A1,Treating female pelvic organ prolapse ,"Indophen, Llc","Patrick J. Culligan, Richard Scott",2014-07-21,2018-04-03,2018-08-09,,https://patents.google.com/patent/US20180223364A1/en,https://patentimages.storage.googleapis.com/ef/07/ea/a9a3a4d06b4166/US20180223364A1-20180809-D00001.png
JP-7636414-B2,Real-world evidence of diagnostic testing and treatment patterns among US breast cancer patients ,テンプス エーアイ，インコーポレイティド,"フェルナンデス ルイス, エプスタイン キャロライン, エスケー ベル ジョシュア, ツィアペラ ボービエ ナイク, パルマー ギャリー",2019-12-12,2020-12-14,2025-02-26,2025-02-26,https://patents.google.com/patent/JP7636414B2/en,
WO-2009132271-A2,Risk stratification of genetic disease using scoring of amino acid residue conservation in protein families ,University Of Rochester Medical Center,"Christian Jons, Arthur Moss, Coeli Lopes, Scott Mcnitt",2008-04-24,2009-04-24,2009-10-29,,https://patents.google.com/patent/WO2009132271A2/en,
CN-106995851-B,"PCR primers for amplifying PKD1 exon ultra-long fragment, kit for detecting PKD1 gene mutation and its application ",郑州大学第一附属医院,"梅世月, 孔祥东, 白楠, 胡爽",2017-04-25,2017-04-25,2020-07-03,2020-07-03,https://patents.google.com/patent/CN106995851B/en,https://patentimages.storage.googleapis.com/67/52/bd/b92a1f02391c3d/HDA0001278021050000011.png
CN-107106875-A,The method that Huntington's disease is treated using cysteaminecontaining composition ,霍里森罕见药有限公司,P·里乌克斯,2014-11-05,2015-11-05,2017-08-29,,https://patents.google.com/patent/CN107106875A/en,
WO-2011131713-A1,Methods for predicting an antibody response to interferon therapy in multiple sclerosis patients ,MAX-PLANCK-Gesellschaft zur Förderung der Wissenschaften e.V.,"Frank Weber, Bertram MÜLLER-MYHSOK, Florian Holsboer, Bernhard Hemmer",2010-04-21,2011-04-20,2011-10-27,,https://patents.google.com/patent/WO2011131713A1/en,
MX-2010007586-A,Therapeutic inhibitors of pai-1 function methods of their use. ,Intrexon Corp,"Richard E Peterson, Thomas D Reed, Charles C Reed, Joan Mazzarelli Sopczynski, Bethany L Merenick, Jonathan Carson, Catherine L Bair, Elena Tasheva",2008-01-09,2009-01-09,2011-02-22,,https://patents.google.com/patent/MX2010007586A/en,
CN-112116955-A,Method and system for computer analysis of nucleic acid sequence of patient subject ,希森美康株式会社,"铃木健一郎, 渡边玲子, 川手瑞穂, 甲斐光辅, 尾上纮子",2019-06-19,2020-06-18,2020-12-22,,https://patents.google.com/patent/CN112116955A/en,https://patentimages.storage.googleapis.com/d8/c1/96/985fb31a96646c/HDA0002545792340000011.png
US-2020199530-A1,Methods of differentiating stem cell-derived ectodermal lineage precursors ,Memorial Sloan-Kettering Cancer Center,"Lorenz Studer, Bastian Zimmer, Jason TCHIEU",2017-09-07,2020-03-05,2020-06-25,,https://patents.google.com/patent/US20200199530A1/en,https://patentimages.storage.googleapis.com/f3/26/40/cc09310c0d6136/US20200199530A1-20200625-D00001.png
US-11961612-B1,Determining health service performance via a health exchange ,"Cerner Innovation, Inc.",Douglas S. McNair,2016-09-22,2021-08-03,2024-04-16,2024-04-16,https://patents.google.com/patent/US11961612B1/en,https://patentimages.storage.googleapis.com/5b/91/ae/e7e272ae0bee02/US11961612-20240416-D00000.png
US-11894127-B1,Decision support systems for determining conformity with medical care quality standards ,"Cerner Innovation, Inc.",Douglas S. McNair,2016-09-15,2017-09-13,2024-02-06,2024-02-06,https://patents.google.com/patent/US11894127B1/en,https://patentimages.storage.googleapis.com/32/6e/8c/ea99ea98a1a343/US11894127-20240206-D00000.png
CN-111433195-B,Pyridone derivatives and their use as selective ALK-2 inhibitors ,诺华股份有限公司,"L·阿里斯塔, S·沙穆安, P·L·达历山德罗, M·林德瓦尔, D·利佐斯, N·J·施蒂夫尔, S·特谢拉-福查德, T·乌尔里奇, S·韦勒",2017-11-24,2017-11-24,2023-04-25,2023-04-25,https://patents.google.com/patent/CN111433195B/en,https://patentimages.storage.googleapis.com/db/b8/f6/8980be28b3f404/HDA0002501829670000011.png
JP-2022522979-A,Screening method ,"フリンダーズ ユニバーシティ オブ サウス オーストラリア, クリニカル ジェノミクス ピーティーワイ リミテッド","ヤング，グレイアム，ポール, シモンズ，エリン, ラポワント，ローレンス，シー, ペダーセン，スザンヌ，カーティン, ハッセー，ダミアン，ジェイムズ",2019-01-18,2020-01-15,2022-04-21,,https://patents.google.com/patent/JP2022522979A/en,https://patentimages.storage.googleapis.com/eb/bc/02/0807536cda970a/2022522979000010.png
CN-111354416-B,Pathogenic gene positioning method based on multi-key full homomorphic encryption ,"中国人民武装警察部队工程大学, 周潭平, 李宁波, 杨晓元, 张敏情, 刘文超","周潭平, 李宁波, 杨晓元, 张敏情, 刘文超",2019-12-16,2019-12-16,2023-03-14,2023-03-14,https://patents.google.com/patent/CN111354416B/en,https://patentimages.storage.googleapis.com/65/69/b9/34ae3d802b3536/DEST_PATH_IMAGE001.png
US-11854673-B2,Systems and methods for managing caregiver responsibility ,"Cerner Innovation, Inc.",Sasanka Are,2017-12-29,2018-12-28,2023-12-26,2023-12-26,https://patents.google.com/patent/US11854673B2/en,https://patentimages.storage.googleapis.com/9b/05/34/8674b77e06ca5d/US11854673-20231226-D00000.png
US-7511046-B2,Thienoisoxazolyl- and thienylpyrrazolyl-phenoxy substituted propyl derivatives useful as D4 antagonists ,Aventis Hoklings Inc.,"David M Fink, Brian S Freed, Nicholas J Hrib, Raymond W Kosley, George E Lee, Gregory H Merriman, Barbara S Rauckman",1999-09-14,2006-07-21,2009-03-31,2009-03-31,https://patents.google.com/patent/US7511046B2/en,
US-11395635-B1,Forecasting acute inflammatory condition and decision support tool ,"Cerner Innovation, Inc.",Douglas S. McNair,2017-12-30,2018-12-31,2022-07-26,2022-07-26,https://patents.google.com/patent/US11395635B1/en,https://patentimages.storage.googleapis.com/dc/9b/ea/cde0c43143b4f3/US11395635-20220726-D00000.png
